Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. ,$22.00 ,0.04,0.18%,3582486798,United States,2021,144185,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. ,$20.15 ,1.21,6.39%,3123141593,United States,2021,1944868,Technology,EDP Services
ADBE,Adobe Inc. ,$657.60 ,14.43,2.24%,3.12886E+11,United States,1986,1286516,Technology,Computer Software: Prepackaged Software
ADGI,Adagio Therapeutics Inc. ,$19.14 ,-0.05,-0.26%,2129356772,United States,2021,271918,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. ,$184.79 ,1.69,0.92%,3.97233E+11,United States,,1847637,Technology,Semiconductors
ADP,Automatic Data Processing Inc. ,$230.93 ,2.38,1.04%,97310216819,United States,,1207592,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation ,$33.21 ,-0.54,-1.60%,4686988539,United States,2019,252238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. ,$329.32 ,4.11,1.26%,72401147230,United States,,709740,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. ,$8.99 ,-0.33,-3.54%,2863976322,United States,2019,185276,Technology,Advertising
AEIS,Advanced Energy Industries Inc. ,$91.36 ,-2.62,-2.79%,3441497854,United States,1995,189494,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. ,$82.02 ,-0.59,-0.71%,41309510548,United States,,2053882,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. ,$148.99 ,-2.84,-1.87%,41376629421,United States,2021,17030360,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. ,$42.01 ,-0.79,-1.85%,2281498993,United States,2013,316359,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. ,$16.04 ,0.04,0.25%,8419530447,United States,2008,3642001,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. ,$25.22 ,0.22,0.88%,3301567224,United States,2018,579874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. ,$59.33 ,0.12,0.20%,3851681351,United States,2006,80754,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. ,$111.51 ,2.18,1.99%,18118135433,United States,1999,1375715,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. ,$32.97 ,0.24,0.73%,6254493074,United States,2020,289890,Technology,Semiconductors
ALGN,Align Technology Inc. ,$687.80 ,1.89,0.28%,54235140858,United States,2001,250200,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company ,$186.20 ,-2.51,-1.33%,3367934581,United States,2006,89026,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. ,$21.63 ,-0.85,-3.78%,4050235583,United States,2021,970230,Health Care,Medical Specialities
ALKS,Alkermes plc ,$23.98 ,-0.54,-2.20%,3877694701,Ireland,1991,1144983,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. ,$28.15 ,0.81,2.96%,2481362062,United States,2021,286330,Technology,EDP Services
ALLK,Allakos Inc. ,$82.50 ,-0.74,-0.89%,4480853768,United States,2018,310393,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. ,$19.26 ,0.03,0.16%,2744856966,United States,2018,747541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. ,$170.87 ,-2.18,-1.26%,20436253114,United States,2004,603812,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. ,$85.82 ,0.86,1.01%,4296186961,United States,2015,117346,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. ,$78.78 ,1.17,1.51%,6202398716,United States,2017,94038,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. ,$156.82 ,2.92,1.90%,1.41597E+11,United States,1972,5776734,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. ,$195.45 ,2.22,1.15%,7165857621,United States,2012,397984,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. ,$147.89 ,1.88,1.29%,1.78594E+11,United States,,52123946,Technology,Semiconductors
AMED,Amedisys Inc ,$182.79 ,2.1,1.16%,5959397266,United States,,214190,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. ,$109.93 ,4.88,4.65%,6106507396,United States,,540533,Health Care,Managed Health Care
AMGN,Amgen Inc. ,$211.39 ,-0.17,-0.08%,1.19069E+11,United States,1983,4614099,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. ,$23.30 ,0.2,0.87%,5697435552,United States,1998,476759,Technology,Semiconductors
AMPL,Amplitude Inc. ,$73.86 ,-1.71,-2.26%,7585422000,United States,,1549660,Technology,EDP Services
AMRS,Amyris Inc. ,$8.00 ,0.34,4.44%,2465911032,United States,2010,13902908,Basic Industries,Industrial Specialties
AMZN,Amazon.com Inc. ,"$3,525.15 ",52.65,1.52%,1.78777E+12,United States,1997,2688530,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. ,$189.65 ,-0.22,-0.12%,5099157480,United States,,37599,Finance,Life Insurance
ANGI,Angi Inc. ,$10.98 ,0.17,1.57%,5516274723,United States,,1115822,Technology,EDP Services
ANSS,ANSYS Inc. ,$391.82 ,6.41,1.66%,34187450869,United States,1996,249367,Technology,Computer Software: Prepackaged Software
APA,APA Corporation ,$29.45 ,0.04,0.14%,10698426928,United States,,6986473,Energy,Oil & Gas Production
API,Agora Inc. American,$26.37 ,1.19,4.73%,3055508777,China,2020,950072,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. ,$43.50 ,4.53,11.62%,3797348639,United States,2017,3598011,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation ,$112.36 ,-2.49,-2.17%,41837227461,United States,2021,3047004,Technology,EDP Services
APPF,AppFolio Inc. ,$127.23 ,-3.35,-2.57%,4410802133,United States,2015,106479,Technology,EDP Services
APPN,Appian Corporation ,$89.68 ,0.48,0.54%,6383711708,United States,2017,486249,Technology,EDP Services
APPS,Digital Turbine Inc. ,$69.74 ,-0.27,-0.39%,6738675202,United States,,1943732,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation ,$111.30 ,0.81,0.73%,2845756465,United States,,294582,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation ,$20.94 ,-0.09,-0.43%,9648187483,United States,2004,1512382,Finance,Finance/Investors Services
ARGX,argenx SE American,$309.64 ,1.39,0.45%,15951111102,Netherlands,2017,218727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. ,$59.98 ,0.7,1.18%,3678472814,United States,2000,383564,Health Care,Biotechnology: Pharmaceutical Preparations
ARQQ,Arqit Quantum Inc. ,$22.58 ,2.88,14.62%,2711258049,United Kingdom,,1529078,,
ARRY,Array Technologies Inc. ,$26.55 ,4.44,20.08%,3560175310,United States,2020,8554423,Technology,Semiconductors
ARVL,Arrival ,$13.55 ,-0.6,-4.24%,8406844671,Luxembourg,,2523801,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. ,$84.37 ,-1.3,-1.52%,4460780689,United States,2018,377820,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. ,$73.94 ,-1.84,-2.43%,7708929389,United States,,537372,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$851.63 ,18.24,2.19%,3.52004E+11,Netherlands,1995,531173,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American,$155.72 ,0.72,0.47%,8856999026,Denmark,2015,209052,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. ,$47.10 ,0.42,0.90%,4191731665,United States,2020,1000477,Consumer Non-Durables,Recreational Products/Toys
ASTR,Astra Space Inc.  ,$10.60 ,0.88,9.05%,2738064005,United States,2020,5510200,,
ASTS,AST SpaceMobile Inc. ,$12.85 ,0.36,2.88%,2332656696,United States,2019,793971,Consumer Services,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. ,$14.92 ,0.35,2.40%,2309911058,Germany,2008,427707,,
ATRC,AtriCure Inc. ,$77.21 ,-1.12,-1.43%,3546395745,United States,2005,104387,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.11 ,0.03,0.11%,2011541776,United States,,255189,,
ATVI,Activision Blizzard Inc. ,$69.69 ,2.19,3.24%,54280745419,United States,,13919636,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation ,$36.52 ,-0.55,-1.48%,2762851687,United States,,170049,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc ,$29.76 ,0.86,2.98%,3858989467,Canada,,2358716,,
AUR,Aurora Innovation Inc. ,$10.00 ,0,0.00%,11239775250,United States,2021,1215149,,
AVAV,AeroVironment Inc. ,$91.59 ,-0.3,-0.33%,2272480156,United States,2007,69601,Capital Goods,Aerospace
AVDX,AvidXchange Holdings Inc. ,$25.95 ,0.95,3.80%,5080237183,United States,2021,1095542,Technology,EDP Services
AVGO,Broadcom Inc. ,$563.22 ,7.82,1.41%,2.31831E+11,United States,2009,1359206,Technology,Semiconductors
AVT,Avnet Inc. ,$39.82 ,-0.02,-0.05%,3951024380,United States,,390958,Technology,Electronic Components
AXNX,Axonics Inc. ,$60.81 ,-1.22,-1.97%,2815341489,United States,2018,663085,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. ,$170.41 ,1.46,0.86%,11191793481,United States,,432504,Consumer Non-Durables,Military/Government/Technical
AY,Atlantica Sustainable Infrastructure plc ,$40.88 ,0.64,1.59%,4530861380,United Kingdom,2014,440101,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American,$58.80 ,-4.12,-6.55%,1.8218E+11,United Kingdom,,14151774,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. ,$148.93 ,-3.33,-2.19%,9966200651,United States,1994,415504,Technology,EDP Services
BAND,Bandwidth Inc. ,$80.10 ,-1.67,-2.04%,2011350089,United States,2017,387908,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation ,$67.63 ,-0.35,-0.52%,2202859036,United States,1993,57595,Finance,Major Banks
BANR,Banner Corporation ,$61.68 ,-0.68,-1.09%,2112685997,United States,,128365,Finance,Major Banks
BBBY,Bed Bath & Beyond Inc. ,$22.54 ,-0.54,-2.34%,2277896390,United States,1992,5240014,Consumer Services,Other Specialty Stores
BBIO,BridgeBio Pharma Inc. ,$47.88 ,0,0.00%,7046335515,United States,2019,533785,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation ,$165.26 ,1.94,1.19%,5351385034,United States,,55740,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. ,$12.25 ,-0.11,-0.89%,2204218095,United States,1994,1988354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. ,$92.11 ,-1.27,-1.36%,6275988354,United States,2020,277146,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. ,$59.90 ,0.56,0.94%,4195079848,United States,2004,250982,Capital Goods,Wholesale Distributors
BGNE,BeiGene Ltd. American,$378.68 ,10.07,2.73%,35529918727,Cayman Islands,2016,117464,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. ,$54.56 ,0.55,1.02%,4354922076,United States,,588617,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$170.57 ,3.31,1.98%,59368368195,China,2005,3141043,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 ,$57.53 ,-0.91,-1.56%,4090962327,United States,2020,1172674,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. ,$270.43 ,3.86,1.45%,39724196106,United States,,844421,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American,$86.05 ,1.22,1.44%,32949873526,China,2018,2319732,Technology,EDP Services
BIRD,Allbirds Inc. ,$21.15 ,-0.09,-0.42%,3047320616,United States,2021,1228155,Consumer Non-Durables,Shoe Manufacturing
BKNG,Booking Holdings Inc. ,"$2,451.65 ",-27.39,-1.11%,1.00673E+11,United States,,316816,Transportation,Other Consumer Services
BL,BlackLine Inc. ,$128.26 ,2.23,1.77%,7523127495,United States,2016,289794,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. ,$18.27 ,0.34,1.90%,5437264909,Canada,,3054964,,
BLKB,Blackbaud Inc. ,$83.27 ,-1.12,-1.33%,4011662151,United States,2004,122089,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. ,$36.55 ,-2.01,-5.21%,4713892462,United States,2021,6577329,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. ,$81.73 ,0.29,0.36%,15005091361,United States,1999,867797,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$238.14 ,2.25,0.95%,57752987664,Germany,2019,1733393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation ,$107.49 ,-0.83,-0.77%,7373466162,United States,,62345,Finance,Major Banks
BPMC,Blueprint Medicines Corporation ,$114.35 ,-1.64,-1.41%,6728129188,United States,2015,366597,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. ,$84.51 ,0.3,0.36%,6748733662,United States,,359434,Finance,Major Banks
BRKR,Bruker Corporation ,$82.53 ,0.36,0.44%,12516105884,United States,,309545,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$114.88 ,1.08,0.95%,8535208228,United States,1995,653158,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) ,$40.86 ,1.17,2.95%,4585072253,United States,2019,160618,Finance,Specialty Insurers
BSY,Bentley Systems Incorporated ,$56.96 ,0.2,0.35%,16043928782,United States,2020,1034757,Technology,Retail: Computer Software & Peripheral Equipment
BYND,Beyond Meat Inc. ,$85.15 ,3.22,3.93%,5386116247,United States,2019,7162874,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American ,$38.55 ,1.67,4.53%,15766133550,China,2021,1009027,,
CACC,Credit Acceptance Corporation ,$674.64 ,2.52,0.38%,9809009911,United States,1992,55337,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) ,$44.29 ,-0.16,-0.36%,2310582283,United States,1992,622226,Consumer Services,Restaurants
CAMT,Camtek Ltd. ,$48.15 ,3.3,7.36%,2110977662,Israel,2000,483120,Capital Goods,Electronic Components
CAR,Avis Budget Group Inc. ,$267.03 ,-3.17,-1.17%,15073194884,United States,,533459,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc.  ,$38.53 ,-0.27,-0.70%,4522339808,United States,2017,921600,,
CASH,Meta Financial Group Inc. ,$64.06 ,0.51,0.80%,2028777125,United States,1993,252191,Finance,Banks
CASY,Casey's General Stores Inc. ,$199.49 ,-1.49,-0.74%,7401527055,United States,1983,91341,Consumer Services,Food Chains
CATY,Cathay General Bancorp ,$44.49 ,-0.34,-0.76%,3435673293,United States,,193506,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc ,$144.81 ,-1.17,-0.80%,3404752736,United States,1981,221235,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. ,$73.59 ,-0.33,-0.45%,8549052737,United States,,190221,Finance,Major Banks
CCCC,C4 Therapeutics Inc. ,$41.83 ,-1.09,-2.54%,2026841947,United States,2020,196507,Health Care,Biotechnology: Pharmaceutical Preparations
CCEP,Coca-Cola Europacific Partners plc ,$56.20 ,-0.86,-1.51%,25624727312,United Kingdom,,1122807,Consumer Non-Durables,Beverages (Production/Distribution)
CCMP,CMC Materials Inc. ,$144.94 ,5.21,3.73%,4235488134,United States,2000,177195,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$77.73 ,0.4,0.52%,3705682608,United States,,114955,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. ,$39.65 ,1.04,2.69%,2771673973,United States,2012,1211128,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American,$10.40 ,0.89,9.36%,3772603182,China,2020,3794631,Finance,Investment Bankers/Brokers/Service
CDEV,Centennial Resource Development Inc. ,$7.18 ,-0.11,-1.51%,2039780538,United States,2016,4307754,Energy,Oil & Gas Production
CDK,CDK Global Inc. ,$42.24 ,-0.15,-0.35%,4998467443,United States,,554860,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. ,$90.89 ,5.38,6.29%,3023833134,United States,2018,327468,Technology,EDP Services
CDMO,Avid Bioservices Inc. ,$33.70 ,0.28,0.84%,2067208011,United States,,344486,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. ,$47.68 ,0.52,1.10%,2517608896,United States,2014,451262,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. ,$181.44 ,4.21,2.38%,50284463040,United States,,686879,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation ,$191.08 ,2.76,1.47%,25933956190,United States,2013,384859,Technology,EDP Services
CDXS,Codexis Inc. ,$37.28 ,-0.28,-0.75%,2418550364,United States,2010,715372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELH,Celsius Holdings Inc. ,$83.35 ,-14.36,-14.70%,6208099955,United States,,3666119,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company ,$56.11 ,-0.88,-1.54%,3125717526,United States,1993,29079,,
CENTA,Central Garden & Pet Company ,$50.74 ,-0.66,-1.28%,2826571150,United States,,129870,,
CERE,Cerevel Therapeutics Holdings Inc. ,$39.34 ,1.04,2.72%,5699177853,United States,2020,195011,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation ,$75.01 ,0.38,0.51%,22069649228,United States,1986,1431780,Health Care,Managed Health Care
CERT,Certara Inc. ,$38.96 ,-0.42,-1.07%,6130937322,United States,2020,242932,Consumer Durables,Specialty Chemicals
CFLT,Confluent Inc. ,$90.01 ,1.88,2.13%,23805341644,United States,2021,3139652,Technology,EDP Services
CG,The Carlyle Group Inc. ,$60.14 ,1.2,2.04%,21441565414,United States,2012,5605171,Finance,Investment Managers
CGC,Canopy Growth Corporation ,$15.27 ,1.75,12.94%,6011025300,Canada,,14802400,,
CGNX,Cognex Corporation ,$83.02 ,2.75,3.43%,14677853229,United States,1989,627366,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated ,$230.22 ,0.72,0.31%,8805714248,United States,,94063,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation ,$62.92 ,-1.52,-2.36%,7368299767,United States,,755410,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. ,$118.33 ,0.67,0.57%,15714012781,Israel,1996,1072957,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. ,$21.36 ,-0.01,-0.05%,6653538946,United States,2019,3400413,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. ,$94.49 ,1.64,1.77%,12282515284,United States,1997,658279,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc.  New,$689.35 ,-4.86,-0.70%,1.41247E+11,United States,,730132,Consumer Services,Television Services
CHX,ChampionX Corporation  ,$24.63 ,-0.97,-3.79%,4976980800,United States,,1384821,Capital Goods,Construction/Ag Equipment/Trucks
CIFR,Cipher Mining Inc. ,$8.42 ,0.25,3.06%,2080233572,United States,2020,906924,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. ,$144.53 ,1.63,1.14%,6363423785,Canada,,27453,,
CINF,Cincinnati Financial Corporation ,$122.13 ,-0.65,-0.53%,19680150086,United States,,419563,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. ,$19.31 ,-0.18,-0.92%,2052286496,United States,2018,26894,Finance,Commercial Banks
CLOV,Clover Health Investments Corp. ,$7.16 ,0.01,0.14%,3155412000,United States,,8392034,Health Care,Medical Specialities
CMCSA,Comcast Corporation ,$53.50 ,-0.16,-0.30%,2.44437E+11,United States,,12100240,Consumer Services,Television Services
CME,CME Group Inc. ,$224.85 ,2.34,1.05%,80810934179,United States,2002,1630126,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc  (Ireland),$88.00 ,1.24,1.43%,2296348472,Netherlands,,80159,Consumer Services,Recreational Products/Toys
CNXC,Concentrix Corporation ,$182.11 ,0.82,0.45%,9527932918,United States,,74848,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. ,$259.00 ,-1.43,-0.55%,19063851954,United States,,55316,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. ,$342.98 ,6.59,1.96%,89826462000,United States,,4462047,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. ,$510.89 ,23.13,4.74%,4788923973,United States,1972,25362,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. ,$36.00 ,-0.23,-0.64%,2826840888,United States,1992,476063,Finance,Major Banks
COLM,Columbia Sportswear Company ,$106.23 ,0.62,0.59%,6928012321,United States,1998,168646,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. ,$10.13 ,0.23,2.32%,2071574840,United States,2013,3305018,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc ,$85.45 ,2.75,3.33%,10844653557,United States,2013,3795373,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. ,$43.06 ,-0.43,-0.99%,3234780577,United States,,872092,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated ,$23.00 ,0.45,2.00%,2655393585,United States,2004,568135,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation ,$517.17 ,4.99,0.97%,2.28498E+11,United States,,1779460,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated ,$215.47 ,0.47,0.22%,15957583443,United States,2016,3398608,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) ,$155.65 ,3.46,2.27%,36909938230,United States,1994,853592,Miscellaneous,Business Services
CRCT,Cricut Inc. ,$24.30 ,0.65,2.75%,5400234951,United States,2021,693421,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. ,$105.02 ,3.06,3.00%,3991441895,United States,,566227,Technology,EDP Services
CRON,Cronos Group Inc. Common Share,$6.26 ,0.58,10.21%,2327502724,Canada,,8381718,,
CROX,Crocs Inc. ,$180.57 ,4.38,2.49%,10626072851,United States,2006,927838,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG,$88.93 ,1.01,1.15%,6805542909,Switzerland,2016,1059794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. ,$26.53 ,0.58,2.24%,2502946161,United States,2020,965891,Technology,Computer Manufacturing
CRTO,Criteo S.A. American,$42.10 ,1.01,2.46%,2556407272,France,2013,263082,Technology,Advertising
CRUS,Cirrus Logic Inc. ,$78.80 ,-1.17,-1.46%,4502319873,United States,1989,426815,Technology,Semiconductors
CRVL,CorVel Corp. ,$191.89 ,-4.85,-2.47%,3400265854,United States,,50067,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. ,$284.30 ,3.38,1.20%,64875147935,United States,2019,1732514,Technology,EDP Services
CSCO,Cisco Systems Inc.  (DE),$56.82 ,0.06,0.11%,2.39646E+11,United States,1990,16657619,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. ,$82.86 ,1.21,1.48%,32724377819,United States,1998,1543543,Finance,Real Estate
CSIQ,Canadian Solar Inc.  (BC),$39.37 ,-1.58,-3.86%,2362107205,China,2006,1277395,,
CSQ,Calamos Strategic Total Return ,$19.25 ,0.03,0.16%,3014292377,United States,2004,169400,Finance,Finance Companies
CSWI,CSW Industrials Inc. ,$142.49 ,-0.1,-0.07%,2250807378,United States,,19598,Basic Industries,Home Furnishings
CSX,CSX Corporation ,$35.23 ,0.11,0.31%,78139555570,United States,,7348249,Transportation,Railroads
CTAS,Cintas Corporation ,$438.59 ,5.55,1.28%,45353549810,United States,1983,218679,Miscellaneous,Business Services
CTKB,Cytek Biosciences Inc. ,$23.63 ,0.89,3.91%,3159205572,United States,2021,55830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTRE,CareTrust REIT Inc. ,$20.76 ,-0.25,-1.19%,2014401883,United States,,739121,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation ,$81.98 ,0.91,1.12%,43060137153,United States,1998,2130973,Technology,EDP Services
CTXS,Citrix Systems Inc. ,$89.68 ,2.32,2.66%,11185147161,United States,1995,2319706,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. ,$36.76 ,0.25,0.69%,6867840326,Germany,2020,327663,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation ,$20.65 ,-0.15,-0.72%,2798413743,United States,,394675,Finance,Major Banks
CVCO,Cavco Industries Inc.  When Issued,$295.00 ,2.01,0.69%,2707307925,United States,,41516,Basic Industries,Homebuilding
CVET,Covetrus Inc. ,$17.74 ,0.16,0.91%,2444276735,United States,,771203,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. ,$67.07 ,0.08,0.12%,3052266832,United States,2006,215010,Technology,Computer Software: Prepackaged Software
